
,,,01-31-00,02-15-18,,,
,09/23/81 12:00,840.94,840.94,840.94,840.94,837.42321428571427,
,09/24/81 12:00,835.14,835.14,835.14,835.14,839.71357142857153,
,09/25/81 12:00,824.02,824.02,824.02,824.01,842.10857142857151,
,09/28/81 12:00,842.56,842.56,842.56,842.56,844.95142857142844,
,09/29/81 12:00,847.89,847.89,847.89,847.89,849.67750000000001,
,09/30/81 12:00,849.98,849.98,849.98,849.98,853.48178571428559,
,10/01/81 12:00,852.27,852.27,852.27,852.26,855.50035714285707,
,10/02/81 12:00,860.73,860.73,860.73,860.73,859.48214285714278,
,10/05/81 12:00,859.87,859.87,859.87,859.87,864.88464285714269,
,10/06/81 12:00,856.27,856.27,856.27,856.26,867.92178571428565,
,10/07/81 12:00,868.72,868.72,868.72,868.72,869.2567857142858,
,10/08/81 12:00,878.14,878.14,878.14,878.14,869.00178571428569,
,10/09/81 12:00,873,873,873,873,864.84107142857124,
,10/12/81 12:00,869.48,869.48,869.48,869.48,862.41214285714284,
,10/13/81 12:00,865.58,865.58,865.58,865.58,858.84071428571417,
,10/14/81 12:00,850.66,850.66,850.66,850.65,854.73749999999995,
,10/15/81 12:00,856.27,856.27,856.27,856.26,852.9292857142857,
,10/16/81 12:00,851.69,851.69,851.69,851.69,851.66285714285721,
,10/19/81 12:00,847.12,847.12,847.12,847.13,850.36535714285708,
,10/20/81 12:00,851.87,851.87,851.87,851.88,847.11607142857133,
,10/21/81 12:00,851.03,851.03,851.03,851.03,842.56142857142845,
,10/22/81 12:00,848.27,848.27,848.27,848.27,840.76535714285706,
,10/23/81 12:00,837.98,837.98,837.98,837.99,839.25214285714287,
,10/26/81 12:00,830.95,830.95,830.95,830.96,836.91392857142876,
,10/27/81 12:00,838.37,838.37,838.37,838.38,840.15178571428567,
,10/28/81 12:00,837.61,837.61,837.61,837.61,846.90285714285721,
,10/29/81 12:00,832.95,832.95,832.95,832.95,853.46642857142831,
,10/30/81 12:00,852.55,852.55,852.55,852.55,858.4575000000001,
,11/02/81 12:00,852.55,852.55,852.55,866.82,860.24035714285731,
,11/03/81 12:00,868.72,868.72,868.72,868.72,859.61785714285713,
,11/04/81 12:00,866.81,866.81,866.81,866.82,859.15535714285704,
,11/05/81 12:00,859.11,859.11,859.11,859.11,857.5903571428571,
,11/06/81 12:00,852.45,852.45,852.45,852.45,856.75928571428574,
,11/09/81 12:00,855.2,855.2,855.2,855.21,857.12964285714281,
,11/10/81 12:00,853.98,853.98,853.98,853.98,856.62714285714287,
,11/11/81 12:00,857.12,857.12,857.12,857.12,853.80285714285708,
,11/12/81 12:00,860.55,860.55,860.55,860.54,852.76642857142849,
,11/13/81 12:00,855.87,855.87,855.87,855.88,850.28892857142853,
,11/16/81 12:00,845.03,845.03,845.03,845.03,848.37642857142851,
,11/17/81 12:00,850.17,850.17,850.17,850.17,848.83857142857141,
,11/18/81 12:00,844.08,844.08,844.08,844.08,849.16535714285715,
,11/19/81 12:00,844.75,844.75,844.75,844.75,854.41714285714284,
,11/20/81 12:00,852.94,852.94,852.94,852.93,861.13107142857132,
,11/23/81 12:00,851.8,851.8,851.8,851.79,868.61250000000007,
,11/24/81 12:00,870.23,870.23,870.23,870.24,875.57642857142855,
,11/25/81 12:00,878.14,878.14,878.14,878.14,881.24678571428581,
,11/27/81 12:00,885.94,885.94,885.94,885.94,883.39071428571424,
,11/30/81 12:00,888.98,888.98,888.98,888.98,884.7846428571429,
,12/01/81 12:00,890.22,890.22,890.22,890.22,887.24357142857139,
,12/02/81 12:00,882.61,882.61,882.61,882.61,887.47571428571416,
,12/03/81 12:00,883.84,883.84,883.84,883.85,886.08178571428573,
,12/04/81 12:00,892.69,892.69,892.69,892.69,886.45500000000004,
,12/07/81 12:00,886.98,886.98,886.98,886.99,887.80785714285707,
,12/08/81 12:00,881.75,881.75,881.75,881.75,887.71607142857135,
,12/09/81 12:00,888.22,888.22,888.22,888.22,883.72749999999996,
,12/10/81 12:00,892.03,892.03,892.03,892.03,881.29821428571438,
,12/11/81 12:00,886.52,886.52,886.52,886.51,877.65928571428572,
,12/14/81 12:00,871.48,871.48,871.48,871.48,875.12535714285707,
,12/15/81 12:00,875.95,875.95,875.95,875.95,874.29964285714289,
,12/16/81 12:00,868.72,868.72,868.72,868.72,873.25392857142845,
,12/17/81 12:00,870.53,870.53,870.53,870.53,872.59928571428566,
,12/18/81 12:00,875.77,875.77,875.77,875.76,871.89178571428579,
,12/21/81 12:00,873.09,873.09,873.09,873.1,872.17642857142869,
,12/22/81 12:00,871.95,871.95,871.95,871.96,871.79285714285709,
,12/23/81 12:00,869.67,869.67,869.67,869.67,870.82892857142849,
,12/24/81 12:00,873.37,873.37,873.37,873.38,871.15892857142842,
,12/28/81 12:00,870.34,870.34,870.34,870.34,872.05892857142851,
,12/29/81 12:00,868.25,868.25,868.25,868.25,874.7710714285713,
,12/30/81 12:00,873.09,873.09,873.09,873.1,872.80107142857139,
,12/31/81 12:00,875,875,875,875,869.91714285714284,
,01/04/82 12:00,882.52,882.52,882.52,882.52,867.66464285714289,
,01/05/82 12:00,865.3,865.3,865.3,865.3,866.90535714285704,
,01/06/82 12:00,861.02,861.02,861.02,861.02,862.18999999999994,
,01/07/82 12:00,861.78,861.78,861.78,861.78,857.59321428571434,
,01/08/82 12:00,866.53,866.53,866.53,866.53,851.78392857142865,
,01/11/82 12:00,850.45,850.45,850.45,850.46,848.36321428571432,
,01/12/82 12:00,847.7,847.7,847.7,847.7,847.09464285714296,
,01/13/82 12:00,838.95,838.95,838.95,838.95,848.18535714285701,
,01/14/82 12:00,842.28,842.28,842.28,842.28,847.58642857142854,
,01/15/82 12:00,847.59,847.59,847.59,847.6,847.29035714285715,
,01/18/82 12:00,855.12,855.12,855.12,855.12,847.75249999999994,
,01/19/82 12:00,847.41,847.41,847.41,847.41,847.38428571428562,
,01/20/82 12:00,845.89,845.89,845.89,845.89,846.22892857142858,
,01/21/82 12:00,848.27,848.27,848.27,848.27,844.74678571428569,
,01/22/82 12:00,845.03,845.03,845.03,845.03,843.7696428571428,
,01/25/82 12:00,842.75,842.75,842.75,842.75,848.63499999999999,
,01/26/82 12:00,841.52,841.52,841.52,841.51,854.61142857142863,
,01/27/82 12:00,842.66,842.66,842.66,842.66,854.83499999999992,
,01/28/82 12:00,864.25,864.25,864.25,864.25,855.15142857142848,
,01/29/82 12:00,871.09,871.09,871.09,871.1,853.31928571428568,
,02/01/82 12:00,851.69,851.69,851.69,851.69,851.90571428571434,
,02/02/82 12:00,852.55,852.55,852.55,852.55,851.29499999999996,
,02/03/82 12:00,845.03,845.03,845.03,845.03,845.9853571428572,
,02/04/82 12:00,847.03,847.03,847.03,847.03,841.06142857142845,
,02/05/82 12:00,851.03,851.03,851.03,851.03,839.10750000000007,
,02/08/82 12:00,833.44,833.44,833.44,833.43,837.19285714285718,
,02/09/82 12:00,830.56,830.56,830.56,830.57,835.70178571428562,
,02/10/82 12:00,836.66,836.66,836.66,836.66,833.99392857142846,
,02/11/82 12:00,834.67,834.67,834.67,834.67,831.91892857142852,
,02/12/82 12:00,833.81,833.81,833.81,833.81,831.01214285714286,
,02/16/82 12:00,831.34,831.34,831.34,831.34,829.1,
,02/17/82 12:00,827.62,827.62,827.62,827.63,824.15178571428555,
,02/18/82 12:00,828.95,828.95,828.95,828.96,820.54071428571444,
,02/19/82 12:00,824.3,824.3,824.3,824.3,821.15178571428567,
,02/22/82 12:00,811.27,811.27,811.27,811.26,821.77678571428555,
,02/23/82 12:00,812.98,812.98,812.98,812.98,822.2414285714284,
,02/24/82 12:00,826.77,826.77,826.77,826.77,823.82178571428562,
,02/25/82 12:00,825.81,825.81,825.81,825.82,824.78,
,02/26/82 12:00,824.39,824.39,824.39,824.39,823.01892857142866,
,03/01/82 12:00,828.39,828.39,828.39,828.39,819.21607142857135,
,03/02/82 12:00,825.81,825.81,825.81,825.82,815.55964285714276,
,03/03/82 12:00,815.16,815.16,815.16,815.16,809.62392857142845,
,03/04/82 12:00,807.55,807.55,807.55,807.55,806.86464285714283,
,03/05/82 12:00,807.36,807.36,807.36,807.36,805.10178571428571,
,03/08/82 12:00,795.47,795.47,795.47,795.47,804.34571428571417,
,03/09/82 12:00,803.84,803.84,803.84,803.84,802.26571428571435,
,03/10/82 12:00,804.89,804.89,804.89,804.89,801.72607142857146,
,03/11/82 12:00,805.56,805.56,805.56,805.56,800.75571428571436,
,03/12/82 12:00,797.37,797.37,797.37,797.37,799.48785714285714,
,03/15/82 12:00,800.98,800.98,800.98,800.99,800.56142857142845,
,03/16/82 12:00,798.33,798.33,798.33,798.33,801.67892857142874,
,03/17/82 12:00,795.84,795.84,795.84,795.85,806.2417857142857,
,03/18/82 12:00,805.27,805.27,805.27,805.27,812.08785714285727,
,03/19/82 12:00,805.66,805.66,805.66,805.65,816.05500000000006,
,03/22/82 12:00,819.55,819.55,819.55,819.54,820.29642857142858,
,03/23/82 12:00,826.67,826.67,826.67,826.67,821.06392857142851,
,03/24/82 12:00,823.34,823.34,823.34,823.34,822.51821428571441,
,03/25/82 12:00,827.62,827.62,827.62,827.63,823.47750000000008,
,03/26/82 12:00,817.92,817.92,817.92,817.92,823.33392857142849,
,03/29/82 12:00,823.81,823.81,823.81,823.82,825.69249999999988,
,03/30/82 12:00,824.48,824.48,824.48,824.49,829.14892857142866,
,03/31/82 12:00,822.77,822.77,822.77,822.77,831.25142857142862,
,04/01/82 12:00,833.23,833.23,833.23,833.24,834.07892857142872,
,04/02/82 12:00,838.56,838.56,838.56,838.57,835.5217857142859,
,04/05/82 12:00,835.33,835.33,835.33,835.33,838.02178571428578,
,04/06/82 12:00,839.33,839.33,839.33,839.33,839.45785714285728,
,04/07/82 12:00,836.84,836.84,836.84,836.85,840.1614285714287,
,04/08/82 12:00,836.95,836.95,836.95,842.94,839.84892857142859,
,04/12/82 12:00,841.31,841.31,841.31,841.32,839.93357142857155,
,04/13/82 12:00,841.05,841.05,841.05,841.04,840.81785714285706,
,04/14/82 12:00,838.09,838.09,838.09,838.09,842.22107142857135,
,04/15/82 12:00,839.61,839.61,839.61,839.61,841.91464285714289,
,04/16/82 12:00,843.42,843.42,843.42,843.42,842.40821428571428,
,04/19/82 12:00,846.08,846.08,846.08,846.08,845.25178571428569,
,04/20/82 12:00,840.56,840.56,840.56,840.56,849.92392857142863,
,04/21/82 12:00,843.42,843.42,843.42,843.42,854.59142857142854,
,04/22/82 12:00,853.12,853.12,853.12,853.12,856.31142857142845,
,04/23/82 12:00,862.16,862.16,862.16,862.16,856.31357142857155,
,04/26/82 12:00,865.58,865.58,865.58,865.58,854.15642857142859,
,04/27/82 12:00,857.5,857.5,857.5,857.5,852.69785714285717,
,04/28/82 12:00,852.64,852.64,852.64,852.64,851.2303571428572,
,04/29/82 12:00,844.94,844.94,844.94,844.94,851.26392857142855,
,04/30/82 12:00,848.36,848.36,848.36,848.36,851.57285714285717,
,05/03/82 12:00,849.03,849.03,849.03,849.03,854.46678571428583,
,05/04/82 12:00,854.45,854.45,854.45,854.45,858.65714285714296,
,05/05/82 12:00,854.45,854.45,854.45,854.45,860.18607142857149,
,05/06/82 12:00,863.2,863.2,863.2,863.2,862.3817857142858,
,05/07/82 12:00,869.2,869.2,869.2,869.2,863.92714285714294,
,05/10/82 12:00,860.92,860.92,860.92,860.92,863.20964285714285,
,05/11/82 12:00,865.87,865.87,865.87,865.87,861.99321428571432,
,05/12/82 12:00,865.77,865.77,865.77,865.77,857.54285714285732,
,05/13/82 12:00,859.11,859.11,859.11,859.11,852.61357142857139,
,05/14/82 12:00,857.78,857.78,857.78,857.78,847.4592857142859,
,05/17/82 12:00,845.31,845.31,845.31,845.32,842.34357142857152,
,05/18/82 12:00,840.84,840.84,840.84,840.85,839.27535714285727,
,05/19/82 12:00,835.91,835.91,835.91,835.9,837.39392857142843,
,05/20/82 12:00,832.48,832.48,832.48,832.48,835.87178571428581,
,05/21/82 12:00,835.91,835.91,835.91,835.9,833.72857142857117,
,05/24/82 12:00,836.37,836.37,836.37,836.38,831.22392857142859,
,05/25/82 12:00,834.56,834.56,834.56,834.57,827.93178571428575,
,05/26/82 12:00,828.77,828.77,828.77,828.77,824.08142857142843,
,05/27/82 12:00,824.95,824.95,824.95,824.96,821.3339285714286,
,05/28/82 12:00,819.55,819.55,819.55,819.54,819.17071428571433,
,06/01/82 12:00,814.97,814.97,814.97,814.97,814.83749999999998,
,06/02/82 12:00,816.87,816.87,816.87,816.88,811.32357142857131,
,06/03/82 12:00,816.5,816.5,816.5,816.5,808.24321428571432,
,06/04/82 12:00,804.98,804.98,804.98,804.98,804.30964285714288,
,06/07/82 12:00,809.94,809.94,809.94,804.03,802.01714285714286,
,06/08/82 12:00,802.23,802.23,802.23,802.23,803.06285714285707,
,06/09/82 12:00,795.56,795.56,795.56,795.57,802.39107142857131,
,06/10/82 12:00,798.7,798.7,798.7,798.71,802.09749999999985,
,06/11/82 12:00,809.73,809.73,809.73,809.74,800.84392857142859,
,06/14/82 12:00,801.84,801.84,801.84,801.85,798.49,
,06/15/82 12:00,801.27,801.27,801.27,801.27,795.80500000000006,
,06/16/82 12:00,796.91,796.91,796.91,796.9,793.70071428571441,
,06/17/82 12:00,791.48,791.48,791.48,791.48,794.33678571428572,
,06/18/82 12:00,788.62,788.62,788.62,788.62,798.71035714285711,
,06/21/82 12:00,789.95,789.95,789.95,789.95,801.98964285714283,
,06/22/82 12:00,799.66,799.66,799.66,799.66,803.11,
,06/23/82 12:00,813.17,813.17,813.17,813.17,806.22214285714279,
,06/24/82 12:00,810.41,810.41,810.41,810.41,808.67392857142852,
,06/25/82 12:00,803.08,803.08,803.08,803.08,810.21321428571434,
,06/28/82 12:00,811.94,811.94,811.94,811.93,808.80250000000001,
,06/29/82 12:00,812.2,812.2,812.2,812.21,805.69285714285718,
,06/30/82 12:00,811.94,811.94,811.94,811.93,803.63857142857159,
,07/01/82 12:00,803.27,803.27,803.27,803.27,802.18535714285724,
,07/02/82 12:00,796.98,796.98,796.98,796.99,802.18428571428569,
,07/06/82 12:00,798.91,798.91,798.91,798.9,804.71642857142865,
,07/07/82 12:00,799.66,799.66,799.66,799.66,809.86785714285725,
,07/08/82 12:00,804.98,804.98,804.98,804.98,814.3896428571428,
,07/09/82 12:00,814.12,814.12,814.12,814.12,819.21142857142866,
,07/12/82 12:00,824.87,824.87,824.87,824.87,822.64928571428572,
,07/13/82 12:00,824.2,824.2,824.2,824.2,825.40392857142865,
,07/14/82 12:00,828.39,828.39,828.39,828.39,826.48000000000013,
,07/15/82 12:00,827.34,827.34,827.34,827.34,828.63428571428562,
,07/16/82 12:00,828.67,828.67,828.67,828.67,829.78892857142853,
,07/19/82 12:00,826.09,826.09,826.09,826.1,830.63464285714269,
,07/20/82 12:00,833.44,833.44,833.44,833.43,830.84428571428577,
,07/21/82 12:00,832.19,832.19,832.19,832.19,829.69357142857154,
,07/22/82 12:00,832,832,832,832,827.94321428571413,
,07/23/82 12:00,830.56,830.56,830.56,830.57,823.66857142857145,
,07/26/82 12:00,825.44,825.44,825.44,825.44,819.99857142857138,
,07/27/82 12:00,822.77,822.77,822.77,822.77,816.18392857142851,
,07/28/82 12:00,811.83,811.83,811.83,811.83,816.58928571428589,
,07/29/82 12:00,812.2,812.2,812.2,812.21,815.92035714285714,
,07/30/82 12:00,808.59,808.59,808.59,808.6,812.52250000000004,
,08/02/82 12:00,822.11,822.11,822.11,822.11,808.00714285714275,
,08/03/82 12:00,816.41,816.41,816.41,816.4,801.5757142857143,
,08/04/82 12:00,803.45,803.45,803.45,803.46,795.12857142857149,
,08/05/82 12:00,795.84,795.84,795.84,795.85,789.55678571428587,
,08/06/82 12:00,784.34,784.34,784.34,784.34,784.50892857142856,
,08/09/82 12:00,780.34,780.34,780.34,780.35,780.99214285714299,
,08/10/82 12:00,779.3,779.3,779.3,779.3,781.66785714285709,
,08/11/82 12:00,777.2,777.2,777.2,777.21,783.98892857142869,
,08/12/82 12:00,776.92,776.92,776.92,776.92,796.13464285714269,
,08/13/82 12:00,788.05,788.05,788.05,788.05,806.15285714285699,
,08/16/82 12:00,792.44,792.44,792.44,792.43,816.70321428571424,
,08/17/82 12:00,831.23,831.23,831.23,831.24,832.81678571428563,
,08/18/82 12:00,829.44,829.44,829.44,829.43,851.1117857142857,
,08/19/82 12:00,838.56,838.56,838.56,838.57,861.25892857142856,
,08/20/82 12:00,869.3,869.3,869.3,869.29,870.80178571428576,
,08/23/82 12:00,891.17,891.17,891.17,891.17,878.9224999999999,
,08/24/82 12:00,874.91,874.91,874.91,874.9,882.62357142857138,
,08/25/82 12:00,884.89,884.89,884.89,884.89,886.85214285714289,
,08/26/82 12:00,892.41,892.41,892.41,892.41,891.12857142857126,
,08/27/82 12:00,883.47,883.47,883.47,883.47,892.69642857142856,
,08/30/82 12:00,893.3,893.3,893.3,893.3,897.71321428571423,
,08/31/82 12:00,901.31,901.31,901.31,901.31,905.43035714285702,
,09/01/82 12:00,895.05,895.05,895.05,895.05,908.99785714285713,
,09/02/82 12:00,909.41,909.41,909.41,909.4,912.15178571428567,
,09/03/82 12:00,925.12,925.12,925.12,925.13,913.34785714285715,
,09/07/82 12:00,914.28,914.28,914.28,914.28,912.42964285714277,
,09/08/82 12:00,915.75,915.75,915.75,915.75,914.28214285714296,
,09/09/82 12:00,912.53,912.53,912.53,912.53,916.37035714285707,
,09/10/82 12:00,906.81,906.81,906.81,906.82,919.83499999999992,
,09/13/82 12:00,918.59,918.59,918.59,918.69,922.44428571428568,
,09/14/82 12:00,923.02,923.02,923.02,923.01,921.85571428571427,
,09/15/82 12:00,930.45,930.45,930.45,930.46,921.06464285714276,
,09/16/82 12:00,927.8,927.8,927.8,927.8,924.76142857142861,
,09/17/82 12:00,916.94,916.94,916.94,916.94,925.66428571428582,
,09/20/82 12:00,916.3,916.3,916.3,916.3,925.78857142857134,
,09/21/82 12:00,934.8,934.8,934.8,934.79,924.25178571428557,
,09/22/82 12:00,927.61,927.61,927.61,927.61,923.45071428571407,
,09/23/82 12:00,925.86,925.86,925.86,925.77,922.50357142857149,
,09/24/82 12:00,919.52,919.52,919.52,919.52,918.20607142857148,
,09/27/82 12:00,920.91,920.91,920.91,920.9,911.76178571428579,
,09/28/82 12:00,919.33,919.33,919.33,919.33,909.56642857142867,
,09/29/82 12:00,906.27,906.27,906.27,906.27,907.04821428571438,
,09/30/82 12:00,896.25,896.25,896.25,896.25,906.21642857142865,
,10/01/82 12:00,907.73,907.73,907.73,907.74,915.09249999999997,
,10/04/82 12:00,903.61,903.61,903.61,903.61,928.56178571428575,
,10/05/82 12:00,907.19,907.19,907.19,907.19,945.58535714285722,
,10/06/82 12:00,944.27,944.27,944.27,944.26,966.21607142857169,
,10/07/82 12:00,965.97,965.97,965.97,965.97,980.40714285714296,
,10/08/82 12:00,986.84,986.84,986.84,986.85,994.04678571428576,
,10/11/82 12:00,1012.8,1012.8,1012.8,1012.79,999.12428571428552,
,10/12/82 12:00,1003.69,1003.69,1003.69,1003.68,1000.0564285714287,
,10/13/82 12:00,1015.08,1015.08,1015.08,1015.18,1005.7742857142857,
,10/14/82 12:00,996.87,996.87,996.87,996.87,1008.2353571428572,
,10/15/82 12:00,993.09,993.09,993.09,993.1,1014.8139285714286,
,10/18/82 12:00,1019.22,1019.22,1019.22,1019.22,1021.3457142857144,
,10/19/82 12:00,1013.8,1013.8,1013.8,1013.8,1025.3082142857143,
,10/20/82 12:00,1034.1199999999999,1034.1199999999999,1034.1199999999999,1034.1199999999999,1019.6067857142855,
,10/21/82 12:00,1036.98,1036.98,1036.98,1036.98,1016.7025,
,10/22/82 12:00,1031.45,1031.45,1031.45,1031.46,1013.4049999999997,
,10/25/82 12:00,995.12,995.12,995.12,995.13,1006.7271428571429,
,10/26/82 12:00,1006.06,1006.06,1006.06,1006.07,1001.0464285714286,
,10/27/82 12:00,1006.34,1006.34,1006.34,1006.35,1000.375,
,10/28/82 12:00,990.98,990.98,990.98,990.99,1004.9157142857142,
,10/29/82 12:00,991.72,991.72,991.72,991.72,1020.6439285714287,
,11/01/82 12:00,1005.7,1005.7,1005.7,1005.7,1030.0417857142857,
,11/02/82 12:00,1022.08,1022.08,1022.08,1022.08,1038.2528571428572,
,11/03/82 12:00,1065.48,1065.48,1065.48,1065.49,1041.2564285714286,
,11/04/82 12:00,1050.22,1050.22,1050.22,1050.22,1048.3035714285716,
,11/05/82 12:00,1051.78,1051.78,1051.78,1051.78,1048.9707142857144,
,11/08/82 12:00,1037.44,1037.44,1037.44,1037.44,1050.8039285714285,
,11/09/82 12:00,1060.25,1060.25,1060.25,1060.25,1047.7685714285715,
,11/10/82 12:00,1044.52,1044.52,1044.52,1044.52,1041.0239285714285,
,11/11/82 12:00,1054.73,1054.73,1054.73,1054.73,1031.95,
,11/12/82 12:00,1039.92,1039.92,1039.92,1039.92,1029.3146428571429,
,11/15/82 12:00,1021.44,1021.44,1021.44,1021.43,1028.1842857142858,
,11/16/82 12:00,1008,1008,1008,1008,1025.3467857142857,
,11/17/82 12:00,1027.5,1027.5,1027.5,1027.5,1018.0278571428571,
,11/18/82 12:00,1032.0899999999999,1032.0899999999999,1032.0899999999999,1032.0999999999999,1010.4110714285715,
,11/19/82 12:00,1021.25,1021.25,1021.25,1021.25,1006.7942857142858,
,11/22/82 12:00,1000,1000,1000,1000,1005.7828571428572,
,11/23/82 12:00,990.98,990.98,990.98,990.99,1003.6667857142857,
,11/24/82 12:00,1000,1000,1000,1000,1011.5385714285715,
,11/26/82 12:00,1007.36,1007.36,1007.36,1007.36,1017.1064285714284,
,11/29/82 12:00,1002.84,1002.84,1002.84,1002.85,1022.8278571428573,
,11/30/82 12:00,1039.28,1039.28,1039.28,1039.28,1026.9292857142857,
,12/01/82 12:00,1031.0899999999999,1031.0899999999999,1031.0899999999999,1031.0899999999999,1035.6614285714288,
,12/02/82 12:00,1033.1099999999999,1033.1099999999999,1033.1099999999999,1033.1099999999999,1042.7285714285713,
,12/03/82 12:00,1031.3599999999999,1031.3599999999999,1031.3599999999999,1031.3599999999999,1045.5625,
,12/06/82 12:00,1055.6600000000001,1055.6600000000001,1055.6600000000001,1055.6500000000001,1042.0339285714285,
,12/07/82 12:00,1056.94,1056.94,1056.94,1056.94,1036.6096428571429,
,12/08/82 12:00,1047.0899999999999,1047.0899999999999,1047.0899999999999,1047.0899999999999,1033.0057142857142,
,12/09/82 12:00,1027.95,1027.95,1027.95,1027.96,1025.9921428571429,
,12/10/82 12:00,1018.77,1018.77,1018.77,1018.76,1015.5785714285713,
,12/13/82 12:00,1024.28,1024.28,1024.28,1024.28,1006.8178571428571,
,12/14/82 12:00,1009.37,1009.37,1009.37,1009.38,1005.7514285714286,
,12/15/82 12:00,992.64,992.64,992.64,992.64,1004.2085714285714,
,12/16/82 12:00,990.25,990.25,990.25,990.25,1009.9407142857141,
,12/17/82 12:00,1011.5,1011.5,1011.5,1011.5,1016.4571428571428,
,12/20/82 12:00,1004.52,1004.52,1004.52,1004.51,1025.0967857142857,
,12/21/82 12:00,1030.27,1030.27,1030.27,1030.26,1038.8317857142858,
,12/22/82 12:00,1035.05,1035.05,1035.05,1035.04,1046.8642857142856,
,12/23/82 12:00,1045.06,1045.06,1045.06,1045.07,1052.6285714285711,
,12/27/82 12:00,1070.55,1070.55,1070.55,1070.55,1053.6174999999998,
,12/28/82 12:00,1058.8699999999999,1058.8699999999999,1058.8699999999999,1058.8699999999999,1052.8682142857142,
,12/29/82 12:00,1059.5899999999999,1059.5899999999999,1059.5899999999999,1059.5999999999999,1046.6624999999999,
,12/30/82 12:00,1047.3699999999999,1047.3699999999999,1047.3699999999999,1047.3699999999999,1045.5024999999998,
,12/31/82 12:00,1046.55,1046.55,1046.55,1046.54,1044.0089285714287,
,01/03/83 12:00,1027.05,1027.05,1027.05,1027.04,1049.9392857142855,
,01/04/83 12:00,1046.08,1046.08,1046.08,1046.08,1056.7267857142856,
,01/05/83 12:00,1044.8900000000001,1044.8900000000001,1044.8900000000001,1044.8900000000001,1066.9960714285717,
,01/06/83 12:00,1070.92,1070.92,1070.92,1070.92,1073.5189285714287,
,01/07/83 12:00,1076.06,1076.06,1076.06,1076.07,1078.6664285714285,
,01/10/83 12:00,1092.3399999999999,1092.3399999999999,1092.3399999999999,1092.3499999999999,1079.3785714285716,
,01/11/83 12:00,1083.8,1083.8,1083.8,1083.79,1080.8203571428569,
,01/12/83 12:00,1083.6099999999999,1083.6099999999999,1083.6099999999999,1083.6099999999999,1081.9678571428572,
,01/13/83 12:00,1073.95,1073.95,1073.95,1073.95,1081.3292857142858,
,01/14/83 12:00,1080.8399999999999,1080.8399999999999,1080.8399999999999,1080.8499999999999,1077.6653571428571,
,01/17/83 12:00,1084.81,1084.81,1084.81,1084.81,1075.5589285714284,
,01/18/83 12:00,1079.6600000000001,1079.6600000000001,1079.6600000000001,1079.6500000000001,1069.4557142857143,
,01/19/83 12:00,1068.06,1068.06,1068.06,1068.06,1058.7439285714283,
,01/20/83 12:00,1070.81,1070.81,1070.81,1070.82,1052.5607142857141,
,01/21/83 12:00,1052.98,1052.98,1052.98,1052.98,1046.7539285714286,
,01/24/83 12:00,1030.17,1030.17,1030.17,1030.17,1049.0342857142857,
,01/25/83 12:00,1042.03,1042.03,1042.03,1042.03,1052.1610714285714,
,01/26/83 12:00,1037.98,1037.98,1037.98,1037.99,1058.1435714285715,
,01/27/83 12:00,1063.6600000000001,1063.6600000000001,1063.6600000000001,1063.6500000000001,1059.974285714286,
,01/28/83 12:00,1064.75,1064.75,1064.75,1064.75,1062.2742857142857,
,01/31/83 12:00,1075.7,1075.7,1075.7,1075.7,1063.9196428571429,
,02/01/83 12:00,1059.8,1059.8,1059.8,1059.79,1068.0692857142858,
,02/02/83 12:00,1062.6400000000001,1062.6400000000001,1062.6400000000001,1062.6400000000001,1073.0907142857143,
,02/03/83 12:00,1064.6600000000001,1064.6600000000001,1064.6600000000001,1064.6600000000001,1074.3321428571428,
,02/04/83 12:00,1077.9100000000001,1077.9100000000001,1077.9100000000001,1077.9100000000001,1073.2182142857141,
,02/07/83 12:00,1087.0899999999999,1087.0899999999999,1087.0899999999999,1087.0999999999999,1077.4824999999998,
,02/08/83 12:00,1075.33,1075.33,1075.33,1075.33,1080.4357142857141,
,02/09/83 12:00,1067.42,1067.42,1067.42,1067.42,1085.1867857142856,
,02/10/83 12:00,1087.75,1087.75,1087.75,1087.75,1087.7792857142856,
,02/11/83 12:00,1086.5,1086.5,1086.5,1086.5,1088.4117857142858,
,02/14/83 12:00,1097.0899999999999,1097.0899999999999,1097.0899999999999,1097.0999999999999,1089.4024999999999,
,02/15/83 12:00,1093.0899999999999,1093.0899999999999,1093.0899999999999,1093.0999999999999,1090.8857142857144,
,02/16/83 12:00,1087.44,1087.44,1087.44,1087.43,1088.3567857142857,
,02/17/83 12:00,1088.9100000000001,1088.9100000000001,1088.9100000000001,1088.9100000000001,1090.2253571428571,
,02/18/83 12:00,1092.81,1092.81,1092.81,1092.82,1097.9385714285713,
,02/22/83 12:00,1080.4100000000001,1080.4100000000001,1080.4100000000001,1080.4000000000001,1104.5517857142856,
,02/23/83 12:00,1096.94,1096.94,1096.94,1096.94,1108.0907142857143,
,02/24/83 12:00,1121.81,1121.81,1121.81,1121.81,1115.2524999999998,
,02/25/83 12:00,1120.94,1120.94,1120.94,1120.94,1122.0089285714287,
,02/28/83 12:00,1112.6199999999999,1112.6199999999999,1112.6199999999999,1112.6199999999999,1128.0067857142856,
,03/01/83 12:00,1130.7,1130.7,1130.7,1130.71,1132.6703571428573,
,03/02/83 12:00,1135.06,1135.06,1135.06,1135.06,1135.9567857142856,
,03/03/83 12:00,1138.06,1138.06,1138.06,1138.06,1133.0414285714285,
